Order ID,SKU,Product Name,Category,Price,Price_Audit_Flag,Quantity,Quantity_Audit_Flag,Payment Method,Order Status,Order Date,Date_Audit_Flag,Customer Email,Customer_Email_Audit_Flag
ORD-10408,SKU-1093,Baby Onesie Pack,Apparel,129.79,Valid,4.0,,Shopify Pay,unfulfilled,02-19-2026,Valid,customer408@example.com,Valid
ORD-10409,SKU-1057,Memory Foam Pillow,Apparel,73.88,Valid,4.0,,Credit Card,cancelled,10-27-2026,Valid,customer409@example.com,Valid
ORD-10410,SKU-1023,Bamboo Cutting Board,Electronics,29.04,Valid,3.0,,Apple Pay,unfulfilled,05-20-2026,Valid,customer410@example.com,Valid
ORD-10411,SKU-1085,Organic Cotton T-shirt,Beauty Products,147.90,Valid,4.0,,Shopify Pay,fulfilled,03-20-2026,Valid,customer411@example.com,Valid
ORD-10412,SKU-1073,Wireless Bluetooth Earbuds,Beauty Products,162.08,Valid,1.0,,Credit Card,cancelled,06-13-2026,Valid,customer412@example.com,Valid
ORD-10413,SKU-1089,Essential Oil Diffuser,Home & Kitchen,,Unknown,1.0,,Shopify Pay,unfulfilled,04-24-2025,Valid,customer413@example.com,Valid
ORD-10414,SKU-1006,Running Shoes Men,Home & Kitchen,53.36,Valid,2.0,,Credit Card,cancelled,11-15-2026,Valid,customer414@example.com,Valid
ORD-10415,SKU-1035,Adjustable Dumbbell Set,Home & Kitchen,68.72,Valid,1.0,,Gift Card,unfulfilled,08-27-2025,Valid,customer415@example.com,Valid
ORD-10416,SKU-1067,Anti-Aging Face Serum,Beauty Products,153.82,Valid,4.0,,Apple Pay,refunded,05-14-2025,Valid,customer416@example.com,Valid
ORD-10417,SKU-1059,Insulated Lunch Box,Apparel,,Unknown,5.0,,Shopify Pay,fulfilled,04-05-2026,Valid,customer417@example.com,Valid
ORD-10418,SKU-1012,Stainless Steel Water Bottle,Home & Kitchen,77.26,Valid,1.0,,Credit Card,fulfilled,10-09-2025,Valid,customer418@example.com,Valid
ORD-10419,SKU-1091,Portable Phone Charger,Sports & Outdoors,93.17,Valid,3.0,,Credit Card,refunded,03-11-2025,Valid,customer419@example.com,Valid
ORD-10420,SKU-1085,Kids Puzzle 100pc,Apparel,124.82,Valid,4.0,,Gift Card,fulfilled,04-17-2026,Valid,customer420@example.com,Valid
ORD-10421,SKU-1042,Essential Oil Diffuser,Sports & Outdoors,51.61,Valid,5.0,,Apple Pay,fulfilled,03-14-2025,Valid,customer421@example.com,Valid
ORD-10422,SKU-1094,Baby Onesie Pack,Electronics,117.86,Valid,4.0,,Apple Pay,cancelled,07-19-2026,Valid,customer422@example.com,Valid
ORD-10423,SKU-1089,Adjustable Dumbbell Set,Toys,57.61,Valid,2.0,,Shopify Pay,cancelled,,Unknown,customer423@example.com,Valid
ORD-10424,SKU-1075,Yoga Mat Non-slip,Beauty Products,,Unknown,3.0,,Shopify Pay,fulfilled,12-07-2025,Valid,customer424@example.com,Valid
ORD-10425,SKU-1045,Facial Cleansing Brush,Apparel,166.27,Valid,5.0,,Pay Pal,unfulfilled,05-10-2025,Valid,customer425@example.com,Valid
ORD-10426,SKU-1055,Yoga Mat Non-slip,Home & Kitchen,,Unknown,,,Gift Card,unfulfilled,10-17-2025,Valid,customer426@example.com,Valid
ORD-10427,SKU-1096,Electric Toothbrush,Toys,152.34,Valid,5.0,,Shopify Pay,cancelled,12-19-2025,Valid,customer427@example.com,Valid
ORD-10428,SKU-1017,Facial Cleansing Brush,Sports & Outdoors,131.69,Valid,,,Apple Pay,fulfilled,02-16-2025,Valid,customer428@example.com,Valid
ORD-10429,SKU-1051,Kids Puzzle 100pc,Toys,149.33,Valid,1.0,,Pay Pal,unfulfilled,05-10-2026,Valid,customer429@example.com,Valid
ORD-10430,SKU-1089,Leather Wallet Men,Beauty Products,12.81,Valid,3.0,,Apple Pay,fulfilled,08-24-2025,Valid,customer430@example.com,Valid
ORD-10431,SKU-1064,Kids Building Blocks Set,Apparel,120.82,Valid,2.0,,Shopify Pay,fulfilled,08-20-2026,Valid,customer431@example.com,Valid
ORD-10432,SKU-1016,Baby Onesie Pack,Toys,,Unknown,2.0,,Credit Card,refunded,12-26-2025,Valid,customer432@example.com,Valid
ORD-10433,SKU-1053,Denim Jacket Women,Apparel,153.65,Valid,2.0,,Gift Card,unfulfilled,05-16-2025,Valid,customer433@example.com,Valid
ORD-10434,SKU-1067,Leather Wallet Men,Sports & Outdoors,43.01,Valid,5.0,,Shopify Pay,refunded,10-27-2025,Valid,customer434@example.com,Valid
ORD-10435,SKU-1008,Essential Oil Diffuser,Apparel,142.57,Valid,,,Shopify Pay,refunded,03-10-2025,Valid,customer435@example.com,Valid
ORD-10436,SKU-1039,Portable Phone Charger,Toys,169.15,Valid,4.0,,Shopify Pay,unfulfilled,11-02-2026,Valid,customer436@example.com,Valid
ORD-10437,SKU-1097,Leather Wallet Men,Beauty Products,160.65,Valid,4.0,,Shopify Pay,refunded,01-02-2025,Valid,customer437@example.com,Valid
ORD-10438,SKU-1087,Resistance Bands Set,Beauty Products,81.91,Valid,3.0,,Shopify Pay,fulfilled,02-19-2025,Valid,customer438@example.com,Valid
ORD-10439,SKU-1072,Stainless Steel Water Bottle,Apparel,17.74,Valid,2.0,,Pay Pal,refunded,02-09-2025,Valid,customer439@example.com,Valid
ORD-10440,SKU-1028,Essential Oil Diffuser,Home & Kitchen,98.62,Valid,4.0,,Apple Pay,cancelled,03-27-2025,Valid,customer440@example.com,Valid
ORD-10441,SKU-1018,Stainless Steel Water Bottle,Beauty Products,11.66,Valid,1.0,,Apple Pay,refunded,07-15-2026,Valid,customer441@example.com,Valid
ORD-10442,SKU-1084,Running Shoes Women,Apparel,137.77,Valid,2.0,,Shopify Pay,refunded,09-13-2025,Valid,customer442@example.com,Valid
ORD-10443,SKU-1072,Wireless Mouse,Sports & Outdoors,,Unknown,3.0,,Pay Pal,cancelled,10-09-2025,Valid,customer443@example.com,Valid
ORD-10444,SKU-1001,Yoga Mat Non-slip,Electronics,87.59,Valid,5.0,,Credit Card,fulfilled,02-15-2026,Valid,customer444@example.com,Valid
ORD-10445,SKU-1029,Wool Winter Scarf,Electronics,120.59,Valid,5.0,,Credit Card,cancelled,09-23-2026,Valid,customer445@example.com,Valid
ORD-10446,SKU-1065,Organic Cotton T-shirt,Sports & Outdoors,20.28,Valid,5.0,,Shopify Pay,cancelled,10-01-2026,Valid,customer446@example.com,Valid
ORD-10447,SKU-1013,Non-stick Frying Pan,Sports & Outdoors,169.67,Valid,1.0,,Pay Pal,fulfilled,11-17-2026,Valid,customer447@example.com,Valid
ORD-10448,SKU-1042,Facial Cleansing Brush,Home & Kitchen,127.21,Valid,5.0,,Shopify Pay,unfulfilled,04-19-2026,Valid,customer448@example.com,Valid
ORD-10449,SKU-1085,Led Desk Lamp,Apparel,78.26,Valid,2.0,,Gift Card,unfulfilled,05-25-2026,Valid,customer449@example.com,Valid
ORD-10450,SKU-1088,Ceramic Coffee Mug Set,Beauty Products,68.95,Valid,3.0,,Apple Pay,fulfilled,08-14-2026,Valid,customer450@example.com,Valid
